vote_number,vote_date,vote_issue,vote_question,vote_result,vote_yeas,vote_nays,vote_none,vote_title,congress,session
148,15-May-2013,H R 701,"On Motion to Suspend the Rules and Pass, as Amended",Passed,416,6,11,To amend a provision of the Securities Act of 1933 directing the Securities and Exchange Commission to add a particular class of securities to those exempted under such Act to provide a deadline for such action,113,1st
612,2-Dec-2013,H R 3547,On Motion to Suspend the Rules and Pass,Passed,376,5,50,Space Launch Liability Indemnification Extension Act,113,1st
174,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,182,234,17,,113,1st
160,17-May-2013,H R 1062,On Passage,Passed,235,161,37,To improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders,113,1st
606,21-Nov-2013,H R 1900,On Agreeing to the Amendment,Failed,184,233,13,,113,1st
389,23-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,249,173,11,,113,1st
438,2-Aug-2013,H R 367,On Agreeing to the Amendment,Agreed to,227,185,21,,113,1st
376,22-Jul-2013,H CON RES 44,On Motion to Suspend the Rules and Agree,Passed,388,0,45,Authorizing the use of the Capitol Grounds for the District of Columbia Special Olympics Law Enforcement Torch Run,113,1st
410,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,185,236,12,,113,1st
404,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,137,286,10,,113,1st
362,17-Jul-2013,H R 2668,On Motion to Recommit with Instructions,Failed,193,230,10,Fairness for American Families Act,113,1st
558,23-Oct-2013,H R 3080,On Agreeing to the Amendment,Failed,133,287,10,,113,1st
59,6-Mar-2013,H RES 99,On Ordering the Previous Question,Passed,227,188,16,"Providing for consideration of the bill (H.R. 933) making appropriations for the Department of Defense, the Department of Veterans Affairs, and other departments and agencies for the fiscal year ending September 30, 2013, and for other purposes",113,1st
71,14-Mar-2013,H RES 113,On Agreeing to the Resolution,Passed,226,191,14,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act",113,1st
202,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,50,373,10,,113,1st
564,29-Oct-2013,H RES 391,On Agreeing to the Resolution,Passed,230,188,12,"Providing for consideration of H.R. 992, the Swaps Regulatory Improvement Act; and H.R. 2347, the Retail Investor Protection Act",113,1st
570,30-Oct-2013,H J RES 99,On Passage,Passed,222,191,15,"Relating to the disapproval of the President’s exercise of authority to suspend the debt limit, as submitted under section 1002(b) of the Continuing Appropriations Act, 2014 on October 17, 2013",113,1st
65,13-Mar-2013,H RES 107,On Agreeing to the Resolution,Passed,233,194,4,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",113,1st
216,12-Jun-2013,H R 742,On Motion to Suspend the Rules and Pass,Passed,420,2,12,To amend the Securities Exchange Act of 1934 and the Commodity Exchange Act to repeal the indemnification requirements for regulatory authorities to obtain access to swap data required to be provided by swaps entities under such Acts,113,1st
571,12-Nov-2013,H R 2871,On Motion to Suspend the Rules and Pass,Passed,401,0,29,"To amend title 28, United States Code, to modify the composition of the southern judicial district of Mississippi to improve judicial efficiency, and for other purposes",113,1st
217,12-Jun-2013,H R 1256,On Motion to Recommit with Instructions,Failed,194,230,10,Swap Jurisdiction Certainty Act,113,1st
64,13-Mar-2013,H RES 107,On Ordering the Previous Question,Passed,233,195,3,"Providing for consideration of the bill (H.R. 890) to prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",113,1st
203,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Agreed to,281,146,7,,113,1st
70,14-Mar-2013,H RES 113,On Ordering the Previous Question,Passed,225,191,15,"Providing for consideration of H.R. 803, the Supporting Knowledge and Investing in Lifelong Skills Act",113,1st
565,29-Oct-2013,H R 2374,On Agreeing to the Amendment,Failed,174,243,13,,113,1st
58,5-Mar-2013,H R 338,On Motion to Suspend the Rules and Pass,Passed,421,5,5,Stop Tobacco Smuggling in the Territories Act of 2013,113,1st
559,23-Oct-2013,H R 3080,On Agreeing to the Amendment,Agreed to,237,183,10,,113,1st
405,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,238,185,10,,113,1st
363,17-Jul-2013,H R 2668,On Passage,Passed,251,174,8,Fairness for American Families Act,113,1st
377,23-Jul-2013,H RES 312,On Ordering the Previous Question,Passed,229,190,14,"Providing for consideration of H.R. 2397, making appropriations for the Department of Defense, FY 2014; and H.R. 2610, making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies, FY 2014",113,1st
411,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,409,12,12,,113,1st
439,2-Aug-2013,H R 367,On Agreeing to the Amendment,Agreed to,263,152,18,,113,1st
388,23-Jul-2013,H R 2397,On Agreeing to the Amendment,Failed,184,237,12,,113,1st
161,20-May-2013,H R 258,On Motion to Suspend the Rules and Pass,Passed,390,3,40,Stolen Valor Act,113,1st
607,21-Nov-2013,H R 1900,On Agreeing to the Amendment,Failed,183,236,11,,113,1st
613,2-Dec-2013,H R 3588,On Motion to Suspend the Rules and Pass,Passed,384,0,47,Community Fire Safety Act of 2013,113,1st
175,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,182,234,17,,113,1st
149,15-May-2013,H R 384,"On Motion to Suspend the Rules and Pass, as Amended",Passed,420,3,10,Home for Heroes Act,113,1st
188,4-Jun-2013,H R 2216,On Agreeing to the Amendment,Failed,151,269,13,,113,1st
639,12-Dec-2013,JOURNAL,On Approving the Journal,Passed,250,147,33,,113,1st
605,21-Nov-2013,H R 1900,On Agreeing to the Amendment,Failed,183,233,14,,113,1st
163,20-May-2013,JOURNAL,On Approving the Journal,Passed,262,125,45,,113,1st
177,22-May-2013,H R 3,On Agreeing to the Amendment,Failed,162,255,16,,113,1st
611,21-Nov-2013,H R 1900,On Passage,Passed,252,165,14,Natural Gas Pipeline Permitting Reform Act,113,1st
349,11-Jul-2013,H RES 295,On Agreeing to the Resolution,Passed,223,195,16,"Providing for consideration of the bill (H.R. 2642) to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2018, and for other purposes",113,1st
361,17-Jul-2013,H R 2667,On Passage,Passed,264,161,8,Authority for Mandate Delay Act,113,1st
407,24-Jul-2013,H R 2397,On Agreeing to the Amendment,Agreed to,277,142,14,,113,1st
413,24-Jul-2013,H R 2397,On Motion to Recommit with Instructions,Failed,192,231,10,"Making appropriations for the Department of Defense for fiscal year ending September 30, 2014, and for other purposes",113,1st
375,22-Jul-2013,H R 1542,On Motion to Suspend the Rules and Pass,Passed,388,3,42,WMD Intelligence and Information Sharing Act,113,1st
99,11-Apr-2013,JOURNAL,On Approving the Journal,Passed,272,136,23,,113,1st
598,20-Nov-2013,H R 1965,On Agreeing to the Amendment,Failed,195,226,9,,113,1st
9,14-Jan-2013,JOURNAL,On Approving the Journal,Passed,300,95,32,,113,1st
229,14-Jun-2013,H R 1960,On Agreeing to the Amendment,Agreed to,239,182,13,,113,1st
66,13-Mar-2013,JOURNAL,On Approving the Journal,Passed,295,120,15,,113,1st
215,12-Jun-2013,H R 634,"On Motion to Suspend the Rules and Pass, as Amended",Passed,411,12,11,"To provide end user exemptions from certain provisions of the Commodity Exchange Act and the Securities Exchange Act of 1934, and for other purposes",113,1st
573,13-Nov-2013,H RES 403,On Ordering the Previous Question,Passed,224,195,11,"Providing for consideration of H.R. 2655, the Lawsuit Abuse Reduction Act of 2013, and providing for consideration of H.R. 982, the Furthering Asbestos Claim Transparency Act of 2013",113,1st
567,29-Oct-2013,H R 2374,On Passage,Passed,254,166,10,Retail Investor Protection Act,113,1st
72,14-Mar-2013,JOURNAL,On Approving the Journal,Passed,289,125,16,,113,1st
201,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,180,247,7,,113,1st
566,29-Oct-2013,H R 2374,On Motion to Recommit with Instructions,Failed,195,223,12,Retail Investor Protection Act,113,1st
200,5-Jun-2013,H R 2217,On Agreeing to the Amendment,Failed,165,261,8,,113,1st
73,15-Mar-2013,H R 803,On Agreeing to the Amendment,Failed,192,227,12,,113,1st
214,12-Jun-2013,H RES 256,On Agreeing to the Resolution,Passed,239,184,11,"Providing for consideration of H.R. 1960, the National Defense Authorization Act for FY 2014; and providing for consideration of H.R. 1256, the Swap Jurisdiction Certainty Act",113,1st
67,13-Mar-2013,H R 890,On Motion to Recommit with Instructions,Failed,199,230,2,"To prohibit waivers relating to compliance with the work requirements for the program of block grants to States for temporary assistance for needy families, and for other purposes",113,1st
572,12-Nov-2013,H R 2922,On Motion to Suspend the Rules and Pass,Passed,399,3,28,To extend the authority of the Supreme Court Police to protect court officials away from the Supreme Court grounds,113,1st
