vote_number,vote_date,vote_issue,question,vote_question_text,vote_result,vote_yeas,vote_nays,vote_absent,vote_title,congress,session
151,"June 11, 2019,  04:50 PM",PN237,On the Cloture Motion,On the Cloture Motion PN237,Cloture Motion Agreed to,62,34,4,"Motion to Invoke Cloture on the Nomination of Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",116,1
145,"June 10, 2019,  05:30 PM",PN231,On the Nomination,On the Nomination PN231,Nomination Confirmed,60,35,5,"Confirmation Ryan T. Holte, of Ohio, to be a Judge of the U.S. Court of Federal Claims Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",116,1
179,"June 20, 2019,  12:27 PM",S.J.Res. 48,On the Joint Resolution,On the Joint Resolution S.J.Res. 27 and S.J.Res. 28 and S.J.Res. 29 and S.J.Res. 30 and S.J.Res. 31 and S.J.Res. 32 and S.J.Res. 33 and S.J.Res. 34 and S.J.Res. 35 and S.J.Res. 37 and S.J.Res. 39 and S.J.Res. 40 and S.J.Res. 41 and S.J.Res. 42 and S.J.Res. 43 and S.J.Res. 44 and S.J.Res. 45 and S.J.Res. 46 and S.J.Res. 47 and S.J.Res. 48,Joint Resolution Passed,51,45,4,"En Bloc: S.J.Res. 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, and 48 A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates, United Kingdom and Australia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and United Kingdom of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to India, Israel, Republic of Korea, and Kingdom of Saudi Arabia of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the Government of Saudi Arabia and the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed retransfer of certain defense articles from the United Arab Emirates to the Hashemite Kingdom of Jordan; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services.",116,1
192,"July 9, 2019,  05:08 PM",PN255,On the Cloture Motion,On the Cloture Motion PN255,Cloture Motion Agreed to,82,16,2,"Motion to Invoke Cloture: T. Kent Wetherell II to be U.S. District Judge for the Northern District of Florida T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida",116,1
186,"June 27, 2019,  11:50 AM",,On the Cloture Motion,On the Cloture Motion S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Cloture Motion Agreed to,87,7,6,Motion to Invoke Cloture: Inhofe Amdt. No. 764 As Modified In the nature of a substitute.,116,1
290,"December 30, 2020,  05:16 PM",H.R. 6395,On the Motion to Proceed,On the Motion to Proceed H.R. 6395,Motion to Proceed Agreed to,80,12,8,"Motion to Proceed to the Consideration of the Veto Message on H.R. 6395 To authorize appropriations for fiscal year 2021 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",116,2
353,"November 12, 2019,  05:32 PM",PN410,On the Cloture Motion,On the Cloture Motion PN410,Cloture Motion Agreed to,54,40,6,"Motion to Invoke Cloture: Chad Wolf to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",116,1
284,"December 20, 2020,  07:13 PM",PN1380,On the Nomination,On the Nomination PN1380,Nomination Confirmed,80,8,12,"Confirmation: Fernando L. Aenlle-Rocha, of California, to be U.S. District Judge for the Central District of California Fernando L. Aenlle-Rocha, of California, to be United States District Judge for the Central District of California",116,2
347,"November 6, 2019,  12:36 PM",PN729,On the Cloture Motion,On the Cloture Motion PN729,Cloture Motion Agreed to,89,3,8,"Motion to Invoke Cloture: Jennifer Philpott Wilson to be U.S. District Judge for the Middle District of Pennsylvania Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",116,1
421,"December 19, 2019,  03:01 PM",PN1238,On the Nomination,On the Nomination PN1238,Nomination Confirmed,91,3,6,"Confirmation: Bernard Maurice Jones II, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",116,1
