vote_id,bioguide,member_name,party,state,chamber,congress,bill_number,bill_title,vote_date,true_label,predicted_label,reasoning,prompt_tokens,completion_tokens,n_tweets_raw,n_tweets_used,competitiveness,had_bill_summary,retrieval_method,mean_similarity,timestamp,freshman,n_past_votes
house_110_1st_641,W000795,Wilson (SC),R,SC,house,110,H R 2641,Energy and Water Development and Related Agencies Appropriations for FY 2008,2007-07-17,Nay,Yea,always_yea baseline: 37430/46512 Yea (80.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.981869+00:00,veteran,25
house_116_1st_46,F000469,Fulcher,R,ID,house,116,H J RES 28,"Making further continuing appropriations for fiscal year 2019, and for other purposes",2019-01-23,Nay,Yea,always_yea baseline: 586828/756222 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983039+00:00,freshman,20
senate_119_2_53,Y000064,Young (R-IN),R,IN,senate,119,"A bill a bill to increase the supply of housing in America, and for other purpos","H.R. 6644, as amended",2026-03-12,Nay,Yea,always_yea baseline: 926041/1232407 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983071+00:00,veteran,25
house_114_2nd_125,B001257,Bilirakis,R,FL,house,114,H R 4416,To extend the deadline for commencement of construction of a hydroelectric project,2016-03-16,Yea,Yea,always_yea baseline: 436324/560426 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983096+00:00,veteran,25
house_119_2nd_38,B001302,Biggs (AZ),R,AZ,house,119,H J RES 140,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN",2026-01-21,Yea,Yea,always_yea baseline: 920801/1223526 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983120+00:00,veteran,25
house_119_2nd_118,R000395,Rogers (KY),R,KY,house,119,H R 6398,RED Tape Act,2026-04-16,Yea,Yea,always_yea baseline: 928837/1236978 Yea (75.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983142+00:00,veteran,25
house_116_1st_11,C001061,Cleaver,D,MO,house,116,H R 21,"Making appropriations for the fiscal year ending September 30, 2019, and for other purposes",2019-01-03,Yea,Yea,always_yea baseline: 580039/747780 Yea (77.6%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983163+00:00,veteran,25
house_117_2nd_10,B000490,Bishop,D,GA,house,117,S 2959,Supplemental Impact Aid Flexibility Act,2022-01-18,Yea,Yea,always_yea baseline: 714044/928188 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983184+00:00,veteran,25
house_118_2nd_515,G000590,Green (TN),R,TN,house,118,S 759,Beagle Brigade Act,2024-12-18,Yea,Yea,always_yea baseline: 861077/1134297 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983204+00:00,veteran,25
house_116_1st_488,C001112,Carbajal,D,CA,house,116,S J RES 38,Providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services,2019-07-17,Yea,Yea,always_yea baseline: 613156/791152 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983225+00:00,veteran,25
house_117_2nd_507,B001297,Buck,R,CO,house,117,S 3875,Community Disaster Resilience Zones Act,2022-12-06,Nay,Yea,always_yea baseline: 774669/1006075 Yea (77.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983246+00:00,veteran,25
house_110_1st_1033,C001069,Courtney,D,CT,house,110,H R 2262,Hardrock Mining and Reclamation Act,2007-11-01,Yea,Yea,always_yea baseline: 56924/71381 Yea (79.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983267+00:00,freshman,25
house_112_1st_828,L000571,Lummis (R-WY),R,WY,house,112,H R 2940,To direct the Securities and Exchange Commission to eliminate the prohibition against general solicitation as a requirement for a certain exemption under Regulation D,2011-11-03,Yea,Yea,always_yea baseline: 242247/302162 Yea (80.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983287+00:00,veteran,25
house_117_1st_181,M001208,McBath,D,GA,house,117,S J RES 15,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of Currency relating to “National Banks and Federal Savings Associations as Lenders”",2021-06-24,Yea,Yea,always_yea baseline: 678308/882262 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983308+00:00,veteran,25
house_115_1st_559,L000397,Lofgren,D,CA,house,115,H R 2464,"To designate the facility of the United States Postal Service located at 25 New Chardon Street Lobby in Boston, Massachusetts, as the “John Fitzgerald Kennedy Post Office”",2017-10-10,Yea,Yea,always_yea baseline: 511593/660335 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983328+00:00,veteran,25
house_113_2nd_97,N000015,Neal,D,MA,house,113,H R 4118,To amend the Internal Revenue Code of 1986 to delay the implementation of the penalty for failure to comply with the individual health insurance mandate,2014-03-05,Nay,Yea,always_yea baseline: 341769/432637 Yea (79.0%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983349+00:00,veteran,25
senate_114_2_74,C001071,Corker (R-TN),R,TN,senate,114,Making emergency supplemental appropriations for the fiscal year ending Septembe,Motion to Invoke Cloture on Cornyn Amdt. No. 3899,2016-05-17,Yea,Yea,always_yea baseline: 445732/571911 Yea (77.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983369+00:00,veteran,25
house_115_1st_158,L000565,Loebsack,D,IA,house,115,H R 720,Lawsuit Abuse Reduction Act,2017-03-10,Nay,Yea,always_yea baseline: 483287/623817 Yea (77.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983389+00:00,veteran,25
house_118_2nd_171,A000371,Aguilar,D,CA,house,118,H R 3195,Superior National Forest Restoration Act,2024-04-30,Nay,Yea,always_yea baseline: 831629/1091143 Yea (76.2%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983410+00:00,veteran,25
house_113_1st_579,S001191,Sinema (I-AZ),I,AZ,house,113,H R 982,Furthering Asbestos Claim Transparency (FACT) Act of 2013,2013-11-13,Nay,Yea,always_yea baseline: 330154/415989 Yea (79.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983430+00:00,freshman,25
house_117_2nd_97,C001109,Cheney,R,WY,house,117,S 2126,"To designate the Federal Office Building located at 308 W. 21st Street in Cheyenne, Wyoming , as the “Louisa Swain Federal Office Building”",2022-03-30,Yea,Yea,always_yea baseline: 726313/944127 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983450+00:00,veteran,25
house_118_1st_211,S001205,Scanlon,D,PA,house,118,H R 1163,Protecting Taxpayers and Victims of Unemployment Fraud Act,2023-05-11,Nay,Yea,always_yea baseline: 795866/1035772 Yea (76.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983471+00:00,veteran,25
house_118_1st_335,A000376,Allred,D,TX,house,118,H J RES 74,"Relating to a national emergency declared by the President on May 16, 2012",2023-07-18,Nay,Yea,always_yea baseline: 803060/1047349 Yea (76.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983491+00:00,veteran,25
senate_110_1_170,I000024,Inhofe (R-OK),R,OK,senate,110,A bill to provide for the conservation and development of water and related reso,H.R. 1495 As Amended,2007-05-16,Yea,Yea,always_yea baseline: 25961/31728 Yea (81.8%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983511+00:00,veteran,25
house_116_1st_577,Y000033,Young,R,AK,house,116,H R 2513,Corporate Transparency Act,2019-10-22,Nay,Yea,always_yea baseline: 624078/807025 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983531+00:00,veteran,25
house_114_1st_18,H001038,Higgins (NY),D,NY,house,114,H R 33,Protecting Volunteer Firefighters and Emergency Responders Act,2015-01-12,Yea,Yea,always_yea baseline: 382166/487098 Yea (78.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983560+00:00,veteran,25
house_116_1st_642,G000574,Gallego (D-AZ),D,AZ,house,116,H R 1309,Workplace Violence Prevention for Heath Care and Social Service Workers Act,2019-11-21,Yea,Yea,always_yea baseline: 628513/813109 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983580+00:00,veteran,25
house_114_1st_47,R000577,Ryan (OH),D,OH,house,114,H R 469,Strengthening Child Welfare Response to Trafficking Act of 2015,2015-01-27,Yea,Yea,always_yea baseline: 384328/490206 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983600+00:00,veteran,25
house_118_2nd_473,K000391,Krishnamoorthi,D,IL,house,118,H R 1449,CLEAN Act,2024-11-19,Nay,Yea,always_yea baseline: 855712/1126806 Yea (75.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983621+00:00,veteran,25
house_117_1st_365,P000607,Pocan,D,WI,house,117,H R 4679,"To designate the Federal building located at 1200 New Jersey Avenue Southeast in Washington, DC, as the “Norman Yoshio Mineta Federal Building”",2021-11-04,Yea,Yea,always_yea baseline: 700708/911641 Yea (76.9%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983641+00:00,veteran,25
house_118_1st_500,R000610,Reschenthaler,R,PA,house,118,H R 4665,"Making appropriations for the Department of State, foreign operations, and related programs for the fiscal year ending September 30, 2024, and for other purposes",2023-09-28,Yea,Yea,always_yea baseline: 807039/1054855 Yea (76.5%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983661+00:00,veteran,25
house_119_2nd_7,F000454,Foster,D,IL,house,119,H R 6938,"Commerce, Justice, Science; Energy and Water Development; and Interior and Environment Appropriations Act, 2026",2026-01-08,Yea,Yea,always_yea baseline: 918372/1219993 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983680+00:00,veteran,25
house_110_1st_624,D000399,Doggett,D,TX,house,110,H R 2956,Responsible Redeployment from Iraq Act,2007-07-12,Yea,Yea,always_yea baseline: 36524/45273 Yea (80.7%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983701+00:00,veteran,25
house_111_2nd_332,M000934,Moran (R-KS),R,KS,house,111,H R 5116,America COMPETES Reauthorization Act,2010-05-28,Nay,Yea,always_yea baseline: 188901/232085 Yea (81.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983721+00:00,veteran,25
senate_112_1_187,C001071,Corker (R-TN),R,TN,senate,112,In the nature of a substitute.,Motion to Invoke Cloture on the Inouye Amdt. No. 738,2011-10-21,Nay,Yea,always_yea baseline: 239974/299483 Yea (80.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983741+00:00,veteran,25
house_116_1st_583,K000009,Kaptur,D,OH,house,116,H R 4617,SHIELD Act,2019-10-23,Yea,Yea,always_yea baseline: 624377/807540 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983760+00:00,veteran,25
senate_119_1_654,H001076,Hassan (D-NH),D,NH,senate,119,A joint resolution providing for congressional disapproval under chapter 8 of ti,S. J. Res. 82,2025-12-18,Yea,Yea,always_yea baseline: 918100/1219515 Yea (75.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983780+00:00,veteran,25
house_114_1st_170,U000031,Upton,R,MI,house,114,H R 1560,Protecting Cyber Networks Act,2015-04-22,Yea,Yea,always_yea baseline: 396618/505707 Yea (78.4%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983800+00:00,veteran,25
house_116_2nd_172,T000468,Titus,D,NV,house,116,H R 7327,Child Care for Economic Recovery Act,2020-07-29,Yea,Yea,always_yea baseline: 646589/838430 Yea (77.1%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983820+00:00,veteran,25
senate_115_2_128,J000300,Jones (D-AL),D,AL,senate,115,To authorize appropriations for fiscal year 2019 for military activities of the ,H.R. 5515 As Amended,2018-06-18,Yea,Yea,always_yea baseline: 550492/712137 Yea (77.3%) across all prior votes,0,0,,,,,,,2026-08-21T09:38:47.983840+00:00,freshman,23
